x_m,y_m,distance_m,mean_diameter_m,cvar_diameter_m,max_diameter_m,composite_m,pareto
820.0,-492.7057076025995,956.6393857165709,41.00120689611918,57.89104435458277,63.04407584090779,49.44612562535097,0
825.0,-495.7100106977373,962.4725527026476,41.332187888064794,58.27758150214015,63.44510102691494,49.80488469510247,0
830.0,-498.71431379287515,968.3057196887244,41.663889498523716,58.66413858666944,63.846127431526845,50.16401404259658,0
835.0,-501.71861688801295,974.1388866748009,41.996628473082055,59.050715187963775,64.2471550312098,50.523671830522915,0
840.0,-504.72291998315075,979.9720536608776,42.330379306615704,59.43731089750375,64.64818380303127,50.88384510205972,0
845.0,-507.72722307828855,985.8052206469542,42.66511719745192,59.82392531805518,65.04921372463961,51.24452125775355,0
850.0,-510.73152617342635,991.6383876330309,43.00081802905298,60.21055806328362,65.45024477424761,51.6056880461683,0
855.0,-513.7358292685641,997.4715546191076,43.33745835194902,60.59720875738376,65.8512769306136,51.96733355466639,0
857.0,-514.9375505066192,999.8048214135382,43.4723724100117,60.7518739784726,66.0116900983951,52.11212319424215,0
0.0,-648.3465290699844,648.3465290699844,54.13476462384802,78.63782224953735,81.0576128254907,66.38629343669268,0
5.0,-653.973165954743,653.9922796095301,53.74594885282069,77.90069298687465,80.27777234182206,65.82332091984767,0
10.0,-659.5155701358462,659.5913790003705,53.36999006001619,77.1875127132553,79.51461977311492,65.27875138663575,0
15.0,-664.9758071274418,665.1449646992697,53.006286832316476,76.49502938701079,78.77347349151542,64.75065810966363,0
20.0,-670.3558462975078,670.6541289407289,52.65425895608103,75.8222710138637,78.1275564471551,64.23826498497236,0
25.0,-675.6575670016323,676.119921202271,52.313046046980006,75.16514834310237,77.55863922977046,63.73909719504119,0
30.0,-680.8827642197357,681.5433505005446,51.98209029409513,74.53612523126442,76.88396907085821,63.259107762679776,0
35.0,-686.0331537441731,686.9253875321367,51.66130398907838,73.93705009710426,76.22714710519239,62.79917704309132,0
40.0,-691.1103769621669,692.2669666716653,51.350292146968826,73.3542842351534,75.58740451807219,62.35228819106111,0
45.0,-696.1160052707376,697.5689878385431,51.048627690307946,72.78665442521822,74.96401813715588,61.91764105776308,0
50.0,-701.0515441581218,702.8323182427563,50.75592967767376,72.23549896859362,74.35630700504605,61.49571432313369,0
55.0,-705.9184369820124,708.0577940190528,50.47179779611166,71.7086369302775,73.76362926145254,61.09021736319458,0
60.0,-710.7180684717397,713.246221758097,50.19595158240139,71.20450815247091,73.18537930240068,60.70022986743615,0
65.0,-715.4517679786902,718.3983799423781,49.92802186229633,70.7132153549494,72.62098518784204,60.320618608622866,0
70.0,-720.1208124967711,723.515020293988,49.667739124790174,70.2336883303576,72.13539878349884,59.950713727573884,0
75.0,-724.7264294725221,728.5968690407547,49.41452314292856,69.7617389177101,71.78251223535743,59.58813103031933,0
80.0,-729.2697994225354,733.6446281066774,49.167801873966965,69.29442947745162,71.23452530581183,59.23111567570929,0
85.0,-733.752058374113,738.6589762320957,48.92798537327022,68.84310129588978,70.69938131882822,58.88554333458,0
90.0,-738.1743001435547,743.6405700285768,48.694853249044996,68.40235758696271,70.24901827830128,58.54860541800385,0
95.0,-742.5375784651056,748.5900449730967,48.466488046368,67.95619151915149,69.81827669517114,58.211339782759744,0
100.0,-746.84290898237,753.5080163457112,48.242797901464016,67.50894606952875,69.32833669727779,57.87587198549638,0
105.0,-751.0912711129106,758.395080114585,48.02477926141931,67.07819466083777,68.84895720478643,57.55148696112854,0
110.0,-755.2836097957786,763.2518137719306,47.81240665115886,66.65669101176894,68.37976883330737,57.2345488314639,0
115.0,-759.4208371308412,768.0787771241356,47.60557843238619,66.24411515171809,67.98358387411037,56.924846792052136,0
120.0,-763.5038339179937,772.8765130390982,47.40319587022573,65.8312930698049,67.56707758012341,56.617244470015315,0
125.0,-767.5334511036366,777.645548153565,47.205594022433004,65.42373939454495,67.17450322185698,56.31466670848898,0
130.0,-771.510511141158,782.3863935430439,47.01214573537413,65.01658739823827,66.7257786466588,56.0143665668062,0
135.0,-775.4358092715971,787.0995453566828,46.823644510706835,64.62353848736811,66.28614477695518,55.72359149903747,0
140.0,-779.310114730138,791.7854854193154,46.63981832702633,64.23833559221197,65.85530529111811,55.43907695961915,0
145.0,-783.1341718836218,796.4446818027263,46.46048724665054,63.86096610175157,65.43297722177219,55.16072667420106,0
150.0,-786.9087013038368,801.077589368028,46.285510861012185,63.50023633174252,65.01889019347293,54.892873596377356,0
155.0,-790.6344007809656,805.6846502809127,46.11500063526816,63.14639441222736,64.61278571287711,54.630697523747756,0
160.0,-794.3119462812149,810.2662945014137,45.94875223724241,62.799228177911736,64.21441650718157,54.37399020757707,0
165.0,-797.9419928523404,814.822940249699,45.78684600351989,62.46532527046344,63.85946529626623,54.12608563699166,0
170.0,-801.5251754804888,819.3549944493097,45.62900907254014,62.139473293755124,63.72817075804275,53.88424118314764,0
175.0,-805.0621099015153,823.8628531491631,45.47414364264371,61.81173129736622,63.34901875593611,53.642937470004966,0
180.0,-808.5533933696956,828.3469019255458,45.32338225127313,61.49105017995617,62.97679735359693,53.40721621561465,0
185.0,-811.9996053865324,832.8075162652437,45.17653661303248,61.18197691787782,62.611303348350525,53.17925676545515,0
190.0,-815.4013083921559,837.245061930878,45.03358314792075,60.87836045647921,62.252341786189014,52.95597180219998,0
195.0,-818.7590484216341,841.6598953094414,44.89389409717003,60.5800460375301,61.89972553747803,52.73697006735007,0
200.0,-822.0733557283401,846.0523637449717,44.75813811423534,60.288589322184244,61.69183724321046,52.523363718209794,0
205.0,-825.3447453763707,850.4228058562319,44.62508632465497,60.00065423430028,61.3682352555253,52.31287027947762,0
210.0,-828.5737178038693,854.7715518402131,44.495134881663816,59.717604310492426,61.02626902051241,52.106369596078125,0
215.0,-831.7607593589735,859.0989237622267,44.368751031593945,59.4392607002004,60.69018566914877,51.904005865897176,0
220.0,-834.906342809991,863.4052358332987,44.245440832815284,59.16248526157619,60.46556910783537,51.703963047195735,0
225.0,-838.0109278312968,867.6907946755405,44.12501936241656,58.88408304869115,60.177378876581685,51.50455120555385,0
230.0,-841.0749614663416,871.9558995761242,44.007072393964194,58.60465888421507,59.872892919135715,51.30586563908963,0
235.0,-844.0988785690689,876.2008427304552,43.8924839807768,58.330032426458565,59.57323213196772,51.11125820361768,0
240.0,-847.0831022249523,880.4259094750955,43.780966295937304,58.059763047984,59.27827291922897,50.920364671960655,0
245.0,-850.0280441527849,884.6313785109642,43.67253464485381,57.79373978420799,58.987896087040454,50.7331372145309,0
250.0,-852.9341050882754,888.8175221173001,43.56628424677745,57.52719501270819,58.739873859760834,50.54673962974282,0
255.0,-855.8016751504435,892.9846063568539,43.462696226597316,57.26775081255782,58.44637434776443,50.36522351957757,0
260.0,-858.6311341917371,897.1328912727416,43.36153696600645,57.01252903217372,58.15740986784724,50.18703299909008,0
265.0,-861.4228521327414,901.2626310773718,43.26295867521716,56.76148295545212,57.872868809010996,50.01222081533464,0
270.0,-864.1771892822891,905.3740743338287,43.16698980532149,56.51418622362224,57.623291595131214,49.84058801447186,0
275.0,-866.8944966437389,909.4674641300817,43.073199342781294,56.26697295872473,57.42376625156822,49.67008615075301,0
280.0,-869.5751162081311,913.5430382463569,42.981722794512464,56.02105684651817,57.15281091881945,49.501389820515314,0
285.0,-872.2193812348992,917.6010293160042,42.89279159520284,55.77871194815627,56.88585217856428,49.335751771679554,0
290.0,-874.8276165207614,921.6416649801572,42.80663372781561,55.53985503628268,56.62279621143567,49.17324438204915,0
295.0,-877.4001386573916,925.6651680364829,42.72297696900699,55.30440559023144,56.36355227056077,49.013691279619216,0
300.0,-879.9372562784243,929.6717565822904,42.642163320877316,55.07228568441402,56.10803255409225,48.857224502645664,0
305.0,-882.4392702963196,933.6616441522598,42.563427676475,54.843419882286035,55.8561520841518,48.703423779380515,0
310.0,-884.9064741295828,937.6350398510339,42.4872657948257,54.6177351355678,55.60782859179713,48.55250046519675,0
315.0,-887.339153920806,941.5921484809078,42.41297306113444,54.395160688414315,55.38514157931843,48.40406687477437,0
320.0,-889.73758874597,945.5331706648334,42.340615243121036,54.174192784470655,55.270480550704,48.25740401379585,0
325.0,-892.1020508154204,949.458302964948,42.269940354962614,53.952250816635356,55.03059473552361,48.111095585798985,0
330.0,-894.432805666911,953.3677379968248,42.20186609796731,53.73799322597171,54.79398193194789,47.96992966196951,0
335.0,-896.7301123510819,957.2616645396304,42.135841583754924,53.52666640251114,54.56057148624697,47.83125399313303,0
340.0,-898.9942236097223,961.1402676423704,42.0722411778342,53.318186744747,54.330294883203194,47.695213961290605,0
345.0,-901.2253860471483,965.0037287263876,42.01052413338894,53.11250800137172,54.10308566425442,47.56151606738033,0
350.0,-903.4238402950048,968.8522256842755,41.95047255223266,52.90959734171196,53.87887934943902,47.43003494697231,0
355.0,-905.5898211707904,972.6859329753588,41.89238145466382,52.709296382813925,53.65761336293838,47.300838918738876,0
360.0,-907.7235578303809,976.5050217178838,41.83639135555633,52.51155141898475,53.439226962026886,47.17397138727054,0
365.0,-909.8252739148177,980.3096597780586,41.78220882350716,52.31631029453814,53.223661169242625,47.04925955902265,0
370.0,-911.895187691611,984.1000118560706,41.729983682469864,52.1235223471835,53.010858707606324,46.92675301482669,0
375.0,-913.9335121907947,987.8762395692091,41.67962205772082,51.93313835392941,52.800763938736004,46.806380205825114,0
380.0,-915.9404553359581,991.6385015322077,41.630720749751674,51.745110479370524,52.59332280369897,46.6879156145611,0
385.0,-917.9162200704684,995.3869534349225,41.58384770379152,51.55955174748061,52.44574342867156,46.571699725636066,0
390.0,-919.8610044790848,999.1217481174509,41.53938617805706,51.380214280817206,52.30071673527076,46.459800229437135,0
395.0,-918.6811198669536,1000.0,41.41870122824289,51.14740420909884,52.12904212478833,46.28305271867086,0
400.0,-916.515138991168,1000.0,41.27379983722061,50.88704568730209,51.85993606982415,46.08042276226135,0
405.0,-914.3166847433115,1000.0,41.130542413224674,50.62723430041862,51.59156654140739,45.87888835682165,0
410.0,-912.0855223058855,1000.0,40.98897532586187,50.371951935993145,51.32478203483479,45.680463630927505,0
415.0,-909.8214110472451,1000.0,40.84842676311626,50.11998805282459,51.05853743268066,45.48420740797042,0
420.0,-907.5241043630742,1000.0,40.70976025316965,49.86864949225605,50.792821488085906,45.289204872712844,0
425.0,-905.1933495115836,1000.0,40.57311801274079,49.61779983757167,50.52762300981164,45.09545892515623,0
430.0,-902.8288874421332,1000.0,40.438095215628024,49.36742846624565,50.26293086075344,44.90276184093683,0
435.0,-900.4304526169692,1000.0,40.30603869104223,49.11752480302299,49.99873395653019,44.71178174703261,0
440.0,-897.997772825746,1000.0,40.176605010376406,48.868078318530785,49.7350212641559,44.52234166445359,0
445.0,-895.5305689924828,1000.0,40.04911723899414,48.61907852796298,49.471781800795945,44.33409788347856,0
450.0,-893.0285549745876,1000.0,39.92363165278531,48.37051498984399,49.26455175531324,44.14707332131465,0
455.0,-890.4914373535548,1000.0,39.79978628432019,48.11678769802937,49.04950977137461,43.95828699117478,0
460.0,-887.9189152169246,1000.0,39.678731874340926,47.86171166212938,48.77803885902558,43.77022176823515,0
465.0,-885.3106799310624,1000.0,39.56055739678824,47.60841529464317,48.557747618456105,43.5844863457157,0
470.0,-882.6664149042944,1000.0,39.443121718333046,47.352308749304285,48.29496101678874,43.397715233818666,0
475.0,-879.9857953399021,1000.0,39.327634620039724,47.09660193200529,48.032556882161124,43.21211827602251,0
480.0,-877.2684879784523,1000.0,39.21337026223979,46.84128420851269,47.770524316038276,43.02732723537624,0
485.0,-874.5141508289046,1000.0,39.100713446664784,46.5863449819606,47.508852450609005,42.843529214312696,0
490.0,-871.7224328879004,1000.0,38.99037480715294,46.331855198002806,47.24753044814176,42.66111500257787,0
495.0,-868.8929738466068,1000.0,38.88305414910248,46.0791866130657,46.9865475004813,42.48112038108409,0
500.0,-866.0254037844386,1000.0,38.77698541013527,45.82909302026529,46.72589282869188,42.30303921520028,0
505.0,-863.1193428489481,1000.0,38.67309802671528,45.579330296952485,46.46555568286457,42.126214161833886,0
510.0,-860.1744009211155,1000.0,38.57146566779798,45.3298881359645,46.20552534209772,41.95067690188124,0
515.0,-857.1901772652321,1000.0,38.472628649548156,45.080831137320494,45.945791114669134,41.77672989343432,0
520.0,-854.1662601625048,1000.0,38.3763894867177,44.83221109519609,45.686342338414875,41.60430029095689,0
525.0,-851.1022265274601,1000.0,38.28239864077128,44.58387885212096,45.427168381332045,41.43313874644612,0
530.0,-847.9976415061542,1000.0,38.1916235059896,44.34022507045402,45.16825864242697,41.26592428822181,0
535.0,-844.8520580551367,1000.0,38.10509874696238,44.09776503504876,44.909602552829696,41.101431891005575,0
540.0,-841.6650165000325,1000.0,38.0217010700764,43.85555516544999,44.6511895771996,40.9386281177632,0
545.0,-838.436044072534,1000.0,37.94150919974633,43.613585528499556,44.393009215447464,40.77754736412294,0
550.0,-835.1646544245033,1000.0,37.865513712285626,43.371846227775734,44.13505100480593,40.61867997003068,0
555.0,-831.8503471177974,1000.0,37.793022671456555,43.13138788607978,43.87730452227645,40.46220527876817,0
560.0,-828.4926070883191,1000.0,37.72365605369648,42.892190032188886,43.61975938749329,40.30792304294268,0
565.0,-825.0909040826956,1000.0,37.65633153339911,42.65319017624759,43.42403979446576,40.15476085482335,0
570.0,-821.6446920658589,1000.0,37.59148904247391,42.41979007832981,43.293472601386874,40.00563956040186,0
575.0,-818.1534085976785,1000.0,37.52929243380956,42.21194066507966,43.0525223919718,39.870616549444605,0
580.0,-814.616474176652,1000.0,37.47077452621131,42.02014708149879,42.80630754225435,39.74546080385505,0
585.0,-811.0332915485036,1000.0,37.41526247759508,41.874735281673125,42.55932298637604,39.6449988796341,0
590.0,-807.4032449773781,1000.0,37.36394354684965,41.756759595874286,42.58322545533852,39.56035157136196,0
595.0,-803.7256994771288,1000.0,37.31580428458931,41.68074111912701,42.77294571538833,39.49827270185816,0
605.0,-796.225470579785,1000.0,37.22952707707962,41.58738120820067,43.16557961121758,39.40845414264014,0
610.0,-792.4014134263012,1000.0,37.19046156002999,41.557979672031834,43.36876690998137,39.37422061603091,0
615.0,-788.5271079677603,1000.0,37.15508713456451,41.55586825266993,43.57672739417818,39.35547769361722,0
620.0,-784.6018098373212,1000.0,37.123915443845405,41.59550141520426,43.78961421930039,39.35970842952483,0
625.0,-780.6247497997998,1000.0,37.09673701089611,41.682500965230346,44.00758778040648,39.38961898806323,0
630.0,-776.5951326141569,1000.0,37.074770564913116,41.80601602153469,44.230816152362124,39.440393293223906,0
635.0,-772.5121358270044,1000.0,37.05725848764162,41.96943119542208,44.459475563285025,39.51334484153185,0
